,Renter_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
3111,AGENT,2.0,BHK,Apartment,Limat,22000,780.0,Unfurnished,3
3112,AGENT,3.0,BHK,Apartment,Limat,20000,980.0,Furnished,3
3113,AGENT,2.0,BHK,Apartment,Limat,15000,780.0,Furnished,2
3114,AGENT,2.0,BHK,Apartment,Limat,15000,780.0,Furnished,2
3115,AGENT,2.0,BHK,Apartment,Limat,15000,750.0,Furnished,2
3117,AGENT,3.0,BHK,Apartment,Limat,29000,1800.0,Semi-Furnished,3
3118,AGENT,1.0,BHK,Apartment,Limat,10000,680.0,Unfurnished,2
3119,AGENT,3.0,BHK,Apartment,Limat,22000,975.0,Unfurnished,3
3120,AGENT,1.0,BHK,Apartment,Limat,10000,645.0,Unfurnished,1
3121,AGENT,2.0,BHK,Apartment,Limat,15000,650.0,Unfurnished,2
3122,AGENT,2.0,BHK,Apartment,Limat,21000,1000.0,Semi-Furnished,2
3123,AGENT,1.0,BHK,Apartment,Limat,11500,620.0,Unfurnished,1
3124,AGENT,2.0,BHK,Independent Floor,Limat,11000,950.0,Unfurnished,2
3125,AGENT,3.0,BHK,Apartment,Limat,30000,1600.0,Semi-Furnished,3
3126,AGENT,1.0,RK,Studio Apartment,Limat,8500,450.0,Unfurnished,1
3127,AGENT,1.0,RK,Studio Apartment,Limat,8500,480.0,Unfurnished,1
3128,AGENT,1.0,BHK,Apartment,Limat,15000,650.0,Furnished,1
3129,AGENT,2.0,BHK,Apartment,Limat,17000,1000.0,Semi-Furnished,2
3130,AGENT,1.0,BHK,Apartment,Limat,15000,640.0,Semi-Furnished,1
3131,AGENT,1.0,BHK,Apartment,Limat,8000,560.0,Unfurnished,1
3132,AGENT,1.0,RK,Studio Apartment,Limat,7300,450.0,Unfurnished,1
3133,AGENT,2.0,BHK,Apartment,Limat,28000,1200.0,Furnished,2
3134,AGENT,2.0,BHK,Apartment,Limat,16000,950.0,Semi-Furnished,2
3135,AGENT,1.0,BHK,Apartment,Limat,16000,640.0,Furnished,1
3136,AGENT,2.0,BHK,Apartment,Limat,16500,1150.0,Semi-Furnished,2
3137,AGENT,2.0,BHK,Apartment,Limat,17000,1100.0,Semi-Furnished,2
3138,AGENT,3.0,BHK,Apartment,Limat,20000,1350.0,Unfurnished,3
3139,AGENT,2.0,BHK,Apartment,Limat,16000,1000.0,Unfurnished,2
3140,AGENT,2.0,BHK,Apartment,Limat,17000,1100.0,Semi-Furnished,2
3141,AGENT,3.0,BHK,Apartment,Limat,20000,1350.0,Unfurnished,3
3142,AGENT,2.0,BHK,Apartment,Limat,16000,1000.0,Unfurnished,2
3143,AGENT,1.0,RK,Studio Apartment,Limat,8000,500.0,Semi-Furnished,1
3144,AGENT,1.0,BHK,Apartment,Limat,10000,620.0,Unfurnished,1
3145,AGENT,2.0,BHK,Apartment,Limat,20000,1100.0,Unfurnished,2
3146,AGENT,1.0,BHK,Apartment,Limat,12000,670.0,Unfurnished,1
3147,AGENT,1.0,BHK,Apartment,Limat,11000,640.0,Unfurnished,1
3151,AGENT,1.0,RK,Studio Apartment,Limat,8200,500.0,Semi-Furnished,1
3152,AGENT,1.0,BHK,Apartment,Limat,11000,670.0,Semi-Furnished,1
3153,AGENT,2.0,BHK,Apartment,Limat,25000,1200.0,Semi-Furnished,2
3154,AGENT,2.0,BHK,Apartment,Limat,25000,1200.0,Semi-Furnished,2
3155,AGENT,2.0,BHK,Apartment,Limat,20000,1000.0,Semi-Furnished,2
3156,AGENT,3.0,BHK,Apartment,Limat,25000,1400.0,Unfurnished,3
3157,AGENT,1.0,RK,Studio Apartment,Limat,9500,450.0,Semi-Furnished,1
3158,AGENT,3.0,BHK,Apartment,Limat,30000,1560.0,Unfurnished,3
3159,AGENT,1.0,RK,Studio Apartment,Limat,8500,450.0,Unfurnished,1
3161,AGENT,2.0,BHK,Apartment,Limat,17000,815.0,Unfurnished,2
3162,AGENT,2.0,BHK,Apartment,Limat,17000,815.0,Unfurnished,2
3163,AGENT,2.0,BHK,Apartment,Limat,17000,815.0,Unfurnished,2
3164,AGENT,2.0,BHK,Apartment,Limat,17000,815.0,Unfurnished,2
3165,AGENT,2.0,BHK,Apartment,Limat,21000,820.0,Semi-Furnished,2
3166,AGENT,2.0,BHK,Apartment,Limat,17000,815.0,Unfurnished,2
3167,AGENT,2.0,BHK,Apartment,Limat,21000,820.0,Semi-Furnished,2
3168,AGENT,2.0,BHK,Apartment,Limat,21000,820.0,Semi-Furnished,2
3169,AGENT,2.0,BHK,Apartment,Limat,21000,820.0,Semi-Furnished,2
3170,AGENT,2.0,BHK,Apartment,Limat,21000,820.0,Semi-Furnished,2
3171,AGENT,2.0,BHK,Apartment,Limat,21000,820.0,Semi-Furnished,2
3172,AGENT,2.0,BHK,Apartment,Limat,21000,820.0,Semi-Furnished,2
3173,AGENT,2.0,BHK,Apartment,Limat,21000,820.0,Semi-Furnished,2
3174,AGENT,2.0,BHK,Apartment,Limat,21000,820.0,Semi-Furnished,2
3175,AGENT,2.0,BHK,Apartment,Limat,17000,815.0,Unfurnished,2
3176,AGENT,2.0,BHK,Apartment,Limat,17000,815.0,Unfurnished,2
3177,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3178,AGENT,4.0,BHK,Apartment,Limat,32500,1400.0,Semi-Furnished,3
3179,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3180,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3181,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3182,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3183,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3184,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3185,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3186,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3187,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3188,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3189,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3190,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3191,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3192,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3193,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3194,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3195,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3196,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3197,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3198,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3199,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3200,AGENT,2.0,BHK,Apartment,Limat,16000,1100.0,Unfurnished,2
3201,AGENT,2.0,BHK,Apartment,Limat,16000,1100.0,Unfurnished,2
3202,AGENT,2.0,BHK,Apartment,Limat,16000,1100.0,Unfurnished,2
3203,AGENT,2.0,BHK,Apartment,Limat,16000,1100.0,Unfurnished,2
3204,AGENT,2.0,BHK,Apartment,Limat,23000,1120.0,Furnished,2
3205,AGENT,2.0,BHK,Apartment,Limat,23000,1120.0,Furnished,2
3206,AGENT,2.0,BHK,Apartment,Limat,17000,800.0,Semi-Furnished,2
3207,AGENT,2.0,BHK,Apartment,Limat,17000,800.0,Semi-Furnished,2
3208,AGENT,2.0,BHK,Apartment,Limat,17000,800.0,Semi-Furnished,2
3209,AGENT,2.0,BHK,Apartment,Limat,23000,1120.0,Furnished,2
3210,AGENT,2.0,BHK,Apartment,Limat,17000,800.0,Semi-Furnished,2
3211,AGENT,2.0,BHK,Apartment,Limat,16000,937.0,Furnished,2
3212,AGENT,2.0,BHK,Apartment,Limat,16000,937.0,Furnished,2
3213,AGENT,2.0,BHK,Apartment,Limat,23000,1120.0,Furnished,2
3214,AGENT,2.0,BHK,Apartment,Limat,20000,900.0,Unfurnished,2
3215,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3216,AGENT,2.0,BHK,Apartment,Limat,20000,900.0,Unfurnished,2
3217,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3218,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3220,AGENT,1.0,BHK,Apartment,Limat,17000,687.0,Semi-Furnished,1
3221,AGENT,1.0,BHK,Apartment,Limat,17000,687.0,Semi-Furnished,1
3222,AGENT,3.0,BHK,Apartment,Limat,26000,937.0,Furnished,2
3223,AGENT,3.0,BHK,Apartment,Limat,26000,937.0,Furnished,2
3224,AGENT,3.0,BHK,Apartment,Limat,26000,937.0,Furnished,2
3225,AGENT,2.0,BHK,Apartment,Limat,25000,1093.0,Furnished,2
3226,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3227,AGENT,2.0,BHK,Apartment,Limat,25000,1093.0,Furnished,2
3228,AGENT,3.0,BHK,Apartment,Limat,26000,937.0,Furnished,2
3229,AGENT,2.0,BHK,Apartment,Limat,25000,1093.0,Furnished,2
3230,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3231,AGENT,2.0,BHK,Apartment,Limat,25000,1093.0,Furnished,2
3232,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3233,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3234,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3235,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3236,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3237,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3238,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3239,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3240,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3241,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3242,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3243,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3244,AGENT,2.0,BHK,Apartment,Limat,25000,1093.0,Furnished,2
3245,AGENT,2.0,BHK,Apartment,Limat,16000,937.0,Furnished,2
3246,AGENT,2.0,BHK,Apartment,Limat,16000,937.0,Furnished,2
3247,AGENT,2.0,BHK,Apartment,Limat,16000,937.0,Furnished,2
3248,AGENT,2.0,BHK,Apartment,Limat,16000,850.0,Unfurnished,2
3249,AGENT,2.0,BHK,Apartment,Limat,16000,850.0,Unfurnished,2
3250,AGENT,2.0,BHK,Apartment,Limat,16000,850.0,Unfurnished,2
3251,AGENT,2.0,BHK,Apartment,Limat,16000,850.0,Unfurnished,2
3252,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3253,AGENT,2.0,BHK,Apartment,Limat,25000,1093.0,Furnished,2
3254,AGENT,2.0,BHK,Apartment,Limat,25000,1093.0,Furnished,2
3255,AGENT,2.0,BHK,Apartment,Limat,25000,1093.0,Furnished,2
3256,AGENT,2.0,BHK,Apartment,Limat,25000,1093.0,Furnished,2
3257,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3258,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3259,AGENT,2.0,BHK,Apartment,Limat,23000,1062.0,Semi-Furnished,2
3281,AGENT,2.0,BHK,Apartment,Limat,17000,1100.0,Unfurnished,2
3284,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3285,AGENT,2.0,BHK,Apartment,Limat,21000,895.0,Furnished,2
3286,AGENT,2.0,BHK,Apartment,Limat,21000,895.0,Furnished,2
3287,AGENT,2.0,BHK,Apartment,Limat,21000,895.0,Furnished,2
3300,AGENT,3.0,BHK,Apartment,Limat,24000,1600.0,Unfurnished,3
3301,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3302,AGENT,3.0,BHK,Apartment,Limat,24000,1600.0,Unfurnished,3
3303,AGENT,3.0,BHK,Apartment,Limat,24000,1600.0,Unfurnished,3
3304,AGENT,3.0,BHK,Apartment,Limat,24000,1600.0,Unfurnished,3
3305,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3306,AGENT,3.0,BHK,Apartment,Limat,24000,1600.0,Unfurnished,3
3307,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3308,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3309,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3310,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3312,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3313,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3314,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3315,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3316,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3317,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3318,AGENT,1.0,BHK,Apartment,Limat,14000,560.0,Unfurnished,1
3320,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3321,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3322,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3323,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3324,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3325,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3326,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3327,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3328,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3329,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3330,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3331,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3332,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3333,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3334,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3335,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3336,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3337,AGENT,3.0,BHK,Apartment,Limat,24000,1250.0,Semi-Furnished,3
3338,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3339,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3340,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3341,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3342,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3343,AGENT,2.0,BHK,Apartment,Limat,18000,1300.0,Semi-Furnished,2
3344,AGENT,2.0,BHK,Apartment,Limat,18000,1300.0,Semi-Furnished,2
3345,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3346,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3347,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3348,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3349,AGENT,3.0,BHK,Apartment,Limat,30000,1020.0,Furnished,3
3350,AGENT,2.0,BHK,Apartment,Limat,19500,1100.0,Furnished,2
3351,AGENT,2.0,BHK,Apartment,Limat,21000,895.0,Furnished,2
3352,AGENT,2.0,BHK,Apartment,Limat,21000,895.0,Furnished,2
3354,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3355,AGENT,3.0,BHK,Apartment,Limat,20000,860.0,Semi-Furnished,2
3356,AGENT,2.0,BHK,Apartment,Limat,21000,895.0,Furnished,2
3357,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3358,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3359,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3362,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3363,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3364,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3367,AGENT,2.0,BHK,Apartment,Limat,20000,900.0,Unfurnished,2
3368,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3374,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3375,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3376,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3377,AGENT,2.0,BHK,Apartment,Limat,25000,1222.0,Unfurnished,2
3378,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3380,AGENT,1.0,BHK,Apartment,Limat,19000,900.0,Furnished,1
3381,AGENT,1.0,BHK,Apartment,Limat,19000,900.0,Furnished,1
3382,AGENT,1.0,BHK,Apartment,Limat,19000,900.0,Furnished,1
3383,AGENT,1.0,BHK,Apartment,Limat,19000,900.0,Furnished,1
3384,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3385,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3386,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3387,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3406,AGENT,1.0,BHK,Apartment,Limat,17000,687.0,Semi-Furnished,1
3407,AGENT,1.0,BHK,Apartment,Limat,17000,687.0,Semi-Furnished,1
3412,AGENT,3.0,BHK,Apartment,Limat,24000,1600.0,Unfurnished,3
3413,AGENT,3.0,BHK,Apartment,Limat,24000,1600.0,Unfurnished,3
3416,AGENT,1.0,BHK,Apartment,Limat,14000,560.0,Unfurnished,1
3418,AGENT,3.0,BHK,Apartment,Limat,24000,1600.0,Unfurnished,3
3419,AGENT,1.0,BHK,Apartment,Limat,15000,700.0,Semi-Furnished,1
3420,AGENT,1.0,BHK,Apartment,Limat,15000,700.0,Semi-Furnished,1
3421,AGENT,1.0,BHK,Apartment,Limat,15000,700.0,Semi-Furnished,1
3422,AGENT,1.0,BHK,Apartment,Limat,15000,700.0,Semi-Furnished,1
3423,AGENT,3.0,BHK,Apartment,Limat,26000,937.0,Furnished,2
3424,AGENT,3.0,BHK,Apartment,Limat,26000,937.0,Furnished,2
3425,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3426,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3427,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3428,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3429,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3430,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3431,AGENT,1.0,BHK,Apartment,Limat,15000,700.0,Semi-Furnished,1
3432,AGENT,1.0,BHK,Apartment,Limat,15000,700.0,Semi-Furnished,1
3433,AGENT,1.0,BHK,Apartment,Limat,15000,700.0,Semi-Furnished,1
3434,AGENT,1.0,BHK,Apartment,Limat,15000,700.0,Semi-Furnished,1
3435,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3436,AGENT,2.0,BHK,Apartment,Limat,23000,1120.0,Furnished,2
3437,AGENT,2.0,BHK,Apartment,Limat,23000,1120.0,Furnished,2
3438,AGENT,2.0,BHK,Apartment,Limat,17000,800.0,Semi-Furnished,2
3439,AGENT,2.0,BHK,Apartment,Limat,20000,900.0,Unfurnished,2
3441,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3442,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3443,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3444,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3446,AGENT,1.0,BHK,Apartment,Limat,19000,900.0,Furnished,1
3447,AGENT,1.0,BHK,Apartment,Limat,19000,900.0,Furnished,1
3448,AGENT,1.0,BHK,Apartment,Limat,19000,900.0,Furnished,1
3449,AGENT,1.0,BHK,Apartment,Limat,19000,900.0,Furnished,1
3450,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3451,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3452,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3453,AGENT,3.0,BHK,Apartment,Limat,29000,1400.0,Furnished,3
3460,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3461,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3463,AGENT,2.0,BHK,Apartment,Limat,20000,900.0,Unfurnished,2
3464,AGENT,2.0,BHK,Apartment,Limat,20000,900.0,Unfurnished,2
3465,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3466,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3467,AGENT,2.0,BHK,Apartment,Limat,23000,1120.0,Furnished,2
3468,AGENT,2.0,BHK,Apartment,Limat,23000,1120.0,Furnished,2
3469,AGENT,2.0,BHK,Apartment,Limat,16000,1100.0,Unfurnished,2
3470,AGENT,2.0,BHK,Apartment,Limat,17000,1100.0,Unfurnished,2
3471,AGENT,2.0,BHK,Apartment,Limat,17000,1100.0,Unfurnished,2
3472,AGENT,2.0,BHK,Apartment,Limat,17000,1100.0,Unfurnished,2
3473,AGENT,2.0,BHK,Apartment,Limat,17000,1100.0,Unfurnished,2
3474,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3475,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3476,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3477,AGENT,2.0,BHK,Apartment,Limat,16000,1100.0,Unfurnished,2
3478,AGENT,2.0,BHK,Apartment,Limat,17000,800.0,Semi-Furnished,2
3479,AGENT,2.0,BHK,Apartment,Limat,21000,1050.0,Unfurnished,2
3480,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3481,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3482,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3483,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3484,AGENT,2.0,BHK,Apartment,Limat,18000,800.0,Semi-Furnished,2
3485,AGENT,1.0,BHK,Apartment,Secha,14000,560.0,Unfurnished,1
3487,AGENT,1.0,BHK,Apartment,Secha,14000,560.0,Unfurnished,1
3488,AGENT,1.0,BHK,Apartment,Secha,14000,560.0,Unfurnished,1
3489,AGENT,2.0,BHK,Apartment,Secha,18000,800.0,Semi-Furnished,2
3490,AGENT,1.0,BHK,Apartment,Secha,19000,900.0,Furnished,1
3491,AGENT,1.0,BHK,Apartment,Secha,19000,900.0,Furnished,1
3498,AGENT,1.0,BHK,Apartment,Secha,14000,560.0,Unfurnished,1
3499,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Furnished,2
3500,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Furnished,2
3501,AGENT,2.0,BHK,Apartment,Secha,17000,800.0,Semi-Furnished,2
3502,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3503,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3504,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3505,AGENT,3.0,BHK,Apartment,Secha,24000,1600.0,Unfurnished,3
3506,AGENT,2.0,BHK,Apartment,Secha,16000,1100.0,Unfurnished,2
3507,AGENT,2.0,BHK,Apartment,Secha,16000,1100.0,Unfurnished,2
3508,AGENT,2.0,BHK,Apartment,Secha,16000,1100.0,Unfurnished,2
3509,AGENT,2.0,BHK,Apartment,Secha,16000,1100.0,Unfurnished,2
3510,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Furnished,2
3511,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Furnished,2
3512,AGENT,2.0,BHK,Apartment,Secha,17000,800.0,Semi-Furnished,2
3513,AGENT,2.0,BHK,Apartment,Secha,17000,800.0,Semi-Furnished,2
3514,AGENT,2.0,BHK,Apartment,Secha,17000,800.0,Semi-Furnished,2
3515,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Furnished,2
3516,AGENT,2.0,BHK,Apartment,Secha,17000,800.0,Semi-Furnished,2
3517,AGENT,2.0,BHK,Apartment,Secha,16000,937.0,Furnished,2
3518,AGENT,2.0,BHK,Apartment,Secha,16000,937.0,Furnished,2
3519,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Furnished,2
3520,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3521,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3522,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3523,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3524,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3526,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3527,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3528,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3529,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3530,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Furnished,2
3531,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Furnished,2
3532,AGENT,2.0,BHK,Apartment,Secha,16000,1100.0,Unfurnished,2
3533,AGENT,2.0,BHK,Apartment,Secha,17000,1100.0,Unfurnished,2
3534,AGENT,2.0,BHK,Apartment,Secha,17000,1100.0,Unfurnished,2
3535,AGENT,2.0,BHK,Apartment,Secha,17000,1100.0,Unfurnished,2
3536,AGENT,2.0,BHK,Apartment,Secha,17000,1100.0,Unfurnished,2
3537,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3538,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3539,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3540,AGENT,2.0,BHK,Apartment,Secha,17000,815.0,Unfurnished,2
